,id,title,artist,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sentiments
359,0uVHkiGIauFowlzvcnkkQA,Land of Oz,Hilary Stagg,0.314,0.179,2,-16.473,1,0.703,0.335,0.107,0.1,103.019,375093,4,soothing
360,1LpC6nyQ9tkCMlAUKc9fbE,Gang Bang Suicide,Kevin Drew,0.516,0.398,7,-10.084,1,0.424,0.0881,0.142,0.361,94.985,382347,4,soothing
361,3cHd7McaulDJMNkAd7sJtn,Sirens,Jana Hunter,0.168,0.165,4,-11.381,0,0.953,0.203,0.109,0.034,73.78,169680,4,soothing
362,1JFv0w9tyPWC8ranUMChNo,Pretty Dress,Rosie Thomas,0.613,0.458,8,-9.371,1,0.517,6.79e-05,0.079,0.289,90.975,236867,4,soothing
363,2VBJHSCIWJ4FTnLHM93RU4,Strangest Land,Tom McRae,0.486,0.294,9,-12.053,0,0.661,4.96e-06,0.108,0.189,87.261,207400,4,soothing
364,6lOF261K1uiPZgKtureE90,Ships,Barry Manilow,0.288,0.356,1,-8.264,1,0.719,0.0,0.128,0.107,125.808,248733,4,soothing
365,7I1p9YDdEuGW4hLsrKXHZX,Waiting For The End,Tears Run Rings,0.0788,0.511,1,-6.082,0,0.243,0.878,0.117,0.0759,172.713,274493,4,soothing
366,4Yw8FhR3xOeu332a9IdDNd,No Storms Come,The Innocence Mission,0.49,0.0972,7,-15.454,1,0.953,0.0175,0.117,0.345,118.357,93693,4,soothing
367,4rLu8rOuwHPGFCmo1Yv5We,Dusty McNugget,Brad Mehldau,0.394,0.561,2,-8.481,1,0.00246,0.444,0.07,0.388,176.089,343000,4,soothing
368,4bScWdNMohDzqfRQDznAEc,In Which Our Hero Is Put Under a Spell,Dntel,0.606,0.562,7,-14.399,1,0.338,0.897,0.121,0.516,91.101,479947,4,soothing
369,6NtOVDoCTSCV2VK0nLGLd3,Ziba's Song,Mehdi,0.334,0.41,2,-10.581,0,0.852,0.829,0.0595,0.115,121.498,392200,4,soothing
370,2LtB5I43VB2cxS9jF6AmQ6,Almost True,Yo La Tengo,0.603,0.638,9,-9.811,1,0.692,0.447,0.257,0.689,97.002,185293,4,soothing
371,31aqUQQ56K4CnbG9ZTzPTB,Ginza Samba,Vince Guaraldi,0.613,0.214,8,-21.509,1,0.788,0.36,0.18,0.815,97.419,325933,4,soothing
372,5jDfeGJSGcak2LtX4d0dhj,Recording a Tunnel (The Invisible Bells),Bell Orchestre,0.0977,0.00104,7,-22.27,1,0.922,0.915,0.203,0.406,71.063,808493,4,soothing
373,4kwnEBtGBPlcEqi1Qi1wHK,Tao and Zen,Karunesh,0.214,0.41,3,-11.754,1,0.375,0.958,0.0757,0.0357,109.008,188000,4,soothing
374,3qdeoliIoPZSXVYmaOvUEl,Sea,George Winston,0.13,0.436,4,-15.017,0,0.975,0.85,0.116,0.0629,156.595,161628,4,soothing
375,1I3qP84bWnMFrNsN6eruAm,Millionaire Girlfriend,Jonathan Coulton,0.617,0.393,7,-8.615,1,0.471,0.00052,0.112,0.19,84.984,263547,4,soothing
376,0wk06mDljqeCFsrwa57T3k,Unmarked Grave,David Thomas Broughton,0.614,0.205,7,-13.251,1,0.697,0.0268,0.181,0.473,97.318,526680,4,soothing
377,35C9EQQAWrurFdF6UoBh7O,Pikachu,Apoptygma Berzerk,0.789,0.644,2,-10.833,1,0.000313,0.727,0.0366,0.368,127.998,418750,4,soothing
378,5rAgmY2WYo54EJlmrGHrgo,Joy,David Nevue,0.29,0.134,2,-20.229,1,0.981,0.884,0.0795,0.185,141.915,301947,3,soothing
379,4IKHbPuPdh3TKvFR4iDJii,Just for a Moment,Ultravox,0.416,0.361,11,-13.727,0,0.262,0.00536,0.0777,0.302,148.118,191947,4,soothing
380,3zsxXbuF0fGq4AE72WwJMH,Act 2 Scene 3-2,Sergei Prokofiev,0.137,0.04,0,-24.433,1,0.972,0.185,0.0669,0.0363,75.691,331040,4,soothing
381,6YhFHNU0bD7idj9GaUmMPe,Carry On,Kyle Riabko,0.616,0.55,11,-8.984,1,0.132,0.000223,0.7,0.543,139.996,299893,4,soothing
382,7wC546kgPoQk2Ic4NpPvvM,A Long Time Ago,David Ford,0.358,0.113,2,-18.456,1,0.85,2.47e-06,0.103,0.305,71.177,182133,3,soothing
383,2m0OFi42YdJHAm6cYRNZtc,花,ORANGE RANGE,0.416,0.791,0,-4.548,1,0.353,0.0,0.0992,0.524,183.722,253720,4,soothing
384,3SNFhDXpD6cma3LeCLHuO5,Goin' Back To Harlan,Emmylou Harris,0.521,0.452,1,-10.662,1,0.23,0.00546,0.195,0.353,78.756,292573,4,soothing
385,2dxA9T2H5Dz7r5z0tXwohb,All Because of You Days,Echo & the Bunnymen,0.388,0.547,11,-8.047,1,1.14e-05,0.0779,0.186,0.33,120.463,344960,4,soothing
386,2VXsh1m4uxDdhmOgQfehFI,Valentine,Martina McBride,0.511,0.317,1,-10.252,1,0.835,2.58e-05,0.125,0.164,95.084,192173,4,soothing
387,4w8AEXoyS9gnYTArTMAhro,Stay Ups,The Most Serene Republic,0.284,0.499,8,-9.672,1,0.0328,0.139,0.184,0.118,102.884,237693,4,soothing
388,7cGN8vsrKVLZwS8LIKLtIc,Small Steps,Saxon Shore,0.421,0.361,2,-12.142,1,0.291,0.91,0.115,0.039,120.956,325813,4,soothing
389,5QBjxLyPa062sIr4fI7Gqh,You Never Know,Jim Brickman,0.522,0.318,0,-10.53,1,0.945,0.588,0.105,0.192,139.828,227467,4,soothing
390,0BOav0FaagyDhh1FGw3Wza,One More Day (No Word),Todd Rundgren,0.485,0.364,1,-12.512,1,0.923,0.0494,0.406,0.494,121.046,223000,3,soothing
391,0l9wFmiEXStwRxQYlQ0xMS,Keepers of the Flame,Kevin Kern,0.352,0.107,10,-18.919,1,0.99,0.859,0.0996,0.393,167.421,229198,4,soothing
392,6Ie8ASGIh1ftIYuqahEyJi,Already Elsewhere,The Six Parts Seven,0.344,0.465,4,-10.688,1,0.46,0.542,0.142,0.307,77.37,301200,4,soothing
393,5ASVhhxU0v27jsyAqVyDpe,The Angel,Alexandre Desplat,0.339,0.199,2,-15.006,0,0.962,0.825,0.0998,0.042,143.838,139267,4,soothing
394,0kqc3Q8bbYgtqcnFHUXFYc,Waterfall,Steven Halpern,0.255,0.0367,8,-22.609,0,0.969,0.842,0.137,0.0298,68.429,210200,5,soothing
395,6GaCKqkuuoQTzaxM8gUkmA,Pencil Test,Yo La Tengo,0.33,0.544,7,-7.506,1,0.656,0.873,0.261,0.541,120.21,219267,4,soothing
396,5agbOqRsDCNNq8sInFjTdA,I Believe,Era,0.238,0.23,2,-11.03,1,0.84,3.35e-05,0.185,0.218,102.26,255507,3,soothing
397,5lH71idIJo2ww93sH5QYCP,let go,m-flo,0.459,0.727,9,-3.24,1,0.297,1.03e-05,0.38,0.263,145.093,271377,4,soothing
398,2x7RMgLwCLFOFbW2ChM93R,Thunder Clap,Augustus Pablo,0.788,0.544,4,-8.669,0,0.434,0.918,0.0664,0.634,134.258,153720,4,soothing
399,6sIs5PgFkiE1Sxj84GJ8Mg,Six Marimbas,Steve Reich,0.582,0.444,10,-18.56,0,0.994,0.787,0.121,0.532,97.84,979333,4,soothing
400,1B1EUHV09N9JxBoQaXMwcT,Glory,Essie Jain,0.475,0.0483,6,-18.357,1,0.953,0.106,0.104,0.184,125.465,278080,3,soothing
401,18rAkIaj2NlBKlaJbK54ai,Sonofanuthamutha,The Herbaliser,0.417,0.568,7,-7.198,0,0.53,0.735,0.113,0.477,131.194,497400,4,soothing
402,1z1Jk0U8oNIyBqVyKApg0Q,Come to Me (Peace),Mary J. Blige,0.624,0.611,5,-4.484,0,0.0335,0.000314,0.142,0.295,185.966,301787,4,soothing
403,3HyhX0xP8c42rG9XfwOpMU,Naive,Sleeping at Last,0.402,0.0468,7,-16.257,1,0.939,3.77e-06,0.105,0.228,128.002,231533,4,soothing
404,2jXhR5dPIcGtQpFyzWYyLg,The Dying Black Swan,Susumu Yokota,0.101,0.216,4,-17.077,0,0.995,0.918,0.0965,0.0354,71.35,142880,3,soothing
405,41xemwlFbOUNsTzC5Oyr8u,Done,Frazey Ford,0.777,0.403,11,-9.274,0,0.303,0.00825,0.084,0.509,113.949,281547,4,soothing
406,3RDEfHgsYe98GJhUR93kJ4,Soon As I Get Home,Lizz Wright,0.318,0.308,6,-11.798,0,0.866,0.0,0.141,0.171,159.974,266133,4,soothing
407,3gtvsxAz34vkhfCtWgRzm8,The Other Side of the Coin,Solomon Burke,0.519,0.437,5,-11.504,1,0.877,0.00303,0.11,0.199,112.363,226827,3,soothing
408,1FwRbEU2k1eiR2FyStwoOQ,Music Moves My Feet,Liam Finn,0.482,0.403,7,-9.541,1,0.754,1.52e-05,0.271,0.483,80.099,144573,4,soothing
409,2F1A6Wq8t5uQBTrgkitP68,Autumn of Our Love,Spyro Gyra,0.321,0.31,7,-14.728,1,0.556,0.568,0.148,0.219,71.356,311147,4,soothing
410,2MI8AupfuLII2dS0UVdJmc,Magic Time,Van Morrison,0.598,0.442,3,-7.22,1,0.618,0.00895,0.131,0.242,71.125,304627,3,soothing
411,5uQZFudDqtbnXB7ZyjaMHI,Manumission,The Color Morale,0.499,0.362,6,-10.789,0,0.331,0.579,0.172,0.107,75.033,83187,3,soothing
412,2EZFzm4VZtbxJXBDhHRmwu,First Time,Matt Nathanson,0.54,0.456,6,-6.133,1,0.201,0.0,0.12,0.355,92.988,239947,4,soothing
413,50pEKmT1z21DTebAixUpot,Songy Darko,Headlights,0.519,0.362,5,-14.149,1,0.184,0.654,0.118,0.397,110.022,221307,4,soothing
414,5mEg87rjYpBgddaMQqSQu1,"Baby, Now That I've Found You",Alison Krauss & Union Station,0.466,0.574,8,-11.916,1,0.453,0.0,0.63,0.399,119.038,302960,4,soothing
415,6F5DllL7L6PtB9otYainbo,Someone Has to Die,Maritime,0.594,0.85,4,-6.513,1,0.179,0.0,0.333,0.934,93.997,199040,4,soothing
416,6MzfegP3Ap9ElsTryGyGDP,She Says (2005 Re-record),Howie Day,0.51,0.852,0,-4.068,1,0.029,1.57e-06,0.281,0.343,97.951,255760,4,soothing
417,1ijeMou08IoCT7ZhjPvu42,The Chill Air,Brian Eno,0.334,0.00746,4,-30.196,0,0.995,0.955,0.113,0.122,62.332,133707,4,soothing
418,7wB6ziVQvaPdSt57M1CJQW,Gentle Forest,Kitaro,0.236,0.365,7,-15.723,0,0.888,0.93,0.0958,0.0766,63.445,221933,3,soothing
419,4ScsZODDK3iTPYgOI5WpEV,Out of Nowhere,Dave Brubeck,0.489,0.419,7,-14.44,1,0.777,0.0706,0.979,0.658,107.948,419093,4,soothing
420,5ibXyndDNwJyYAP3UrMBga,Rev. 22:20 [Dry Martini Mix],Puscifer,0.564,0.347,0,-11.4,1,0.0356,0.0546,0.108,0.0861,78.008,307973,4,soothing
421,1jd5c0J7tBkkItVsBYktmC,Close To Me [closer Mix],The Cure,0.725,0.599,11,-10.873,1,0.0121,0.292,0.0602,0.707,92.6,345933,4,soothing
422,48GekgPc5x68WFm2HBlbpu,Canyon Nights,Nicholas Gunn,0.285,0.128,0,-19.985,1,0.913,0.863,0.244,0.0382,47.838,247667,4,soothing
423,0cVfcCtoDmeIVIdL2ln3rd,Voices In The Halls,Neon Trees,0.464,0.547,0,-9.743,1,0.642,1.94e-06,0.122,0.0877,107.937,179093,3,soothing
424,2OMCOq8H6caZacNtcfYpxu,"String Quartet No. 12 in F Major, Op. 96 'The American': II. Lento",Antonín Dvořák,0.102,0.0406,2,-23.355,0,0.903,0.508,0.0998,0.0714,86.82,427587,3,soothing
425,4BEFWeTHNvaH9IZ9bUnXLk,Moon Through the Branches,Hammock,0.19,0.338,4,-14.065,0,0.944,0.817,0.0965,0.0389,138.859,256640,4,soothing
426,0ywRe6zhanmO7HVBIxHtFR,Mystic Desire,Angel Tears,0.661,0.832,10,-7.75,0,0.28,0.817,0.116,0.377,110.024,367627,4,soothing
427,2kKRif52HNWL4Tn5ueeNgt,Midnight Is Where the Day Begins,Manual,0.2,0.691,4,-9.778,1,0.421,0.898,0.246,0.0892,73.904,354960,4,soothing
428,6oXvO4g0iksR30BAr9b2rn,Itonami,Kitaro,0.238,0.321,7,-15.534,0,0.78,0.89,0.522,0.235,118.403,350267,4,soothing
429,44aKw6tmSnZexsnZ6gffdL,Small Town Jericho,Sugarland,0.451,0.675,8,-6.226,1,0.213,0.0,0.102,0.672,155.338,243493,4,soothing
430,6COkDWpJyC6agPZGpAJ0sX,Carrickfergus,Lisa Kelly,0.248,0.193,0,-10.22,1,0.975,0.0197,0.161,0.308,89.626,268173,4,soothing
431,4AVwyrEO7sjkHzxRhjBBLJ,Wave Of Sand,Kitaro,0.481,0.294,4,-12.008,0,0.965,0.869,0.338,0.29,118.059,288400,4,soothing
432,3nBuYQ7T20CmGSem4ZBPRD,Myrkur (Recycled by Dirty-Bix),Sigur Rós,0.612,0.923,2,-8.763,1,0.0203,0.926,0.0543,0.794,140.024,304760,4,soothing
433,7hnN6OQSquje86scA0I66f,Shangri La,The Kinks,0.367,0.752,5,-7.001,1,0.0429,0.0,0.12,0.232,112.821,321120,4,soothing
434,3DcOmTmmSbzfNmrjPcSbJH,Weigh True Words,I Break Horses,0.521,0.851,6,-7.913,1,0.0743,0.088,0.103,0.656,117.944,246714,4,soothing
435,6CM2oEhvOaKQyD8o1sp8zq,Hyperborea,Tangerine Dream,0.412,0.528,10,-12.55,1,0.552,0.925,0.111,0.529,173.045,247613,4,soothing
436,6AQ4R4jCYeNBcMuSHL6gVA,Stars Shine Quietly,Mason Jennings,0.859,0.225,8,-12.992,1,0.867,0.482,0.199,0.0993,115.909,229627,4,soothing
437,11KI7yxaREI5jlwueIUZ0D,You Kill Me,Paper Route,0.418,0.651,9,-8.273,0,0.00237,0.00207,0.163,0.0979,146.024,330840,4,soothing
438,1lU8q4SBKxB8xjUWLb6zFb,Eating Only Apples,Reuben,0.537,0.833,6,-7.007,1,9.93e-05,0.327,0.111,0.761,158.998,123173,4,soothing
439,2iZp5G1fAFEdZ4wZTqtc18,Trampoline,Page France,0.562,0.428,4,-8.66,1,0.679,0.000124,0.127,0.289,117.389,206573,4,soothing
